6223,1443,1450,136.811157
6224,1207,1212,24.719059
6225,1220,1241,76.486755
6226,1451,1460,92.137154
6227,1452,1456,16.005774
6228,1197,1199,15.615863
6229,1199,1207,39.688004
6230,1204,1219,93.442619
6231,1219,1233,56.237942
6232,1370,1373,14.392822
6233,1363,1370,33.806145
6234,1357,1363,25.122587
6235,1344,1357,74.694885
6236,1340,1344,12.726562
6237,1318,1325,66.194183
6238,1314,1319,72.09269
6239,1313,1314,4.202206
6240,1425,1428,34.158257
6241,1423,1425,21.190279
6242,1427,1429,63.722012
6243,1429,1430,47.172295
6244,1429,1431,114.611519
6245,1329,1345,78.41349
6246,1356,1364,33.499069
6247,1364,1368,22.331944
6248,1368,1374,23.138485
6249,605,609,26.56521
6250,609,613,28.985451
6251,613,616,37.213329
6252,616,618,22.464142
6253,618,623,18.930202
6254,623,629,43.740803
6255,1526,5895,139.550308
6256,1526,1537,73.937691
6257,1526,5896,103.301315
6258,1437,1442,67.246529
6259,1432,1437,126.702766
6260,1437,1449,274.198029
6261,1449,1452,54.418762
6262,1201,1206,31.33614
6263,1198,1204,34.244869
6264,1198,1218,107.08876
6265,1069,1076,226.616013
6266,1074,1078,77.865112
6267,1072,1074,77.360382
6268,1126,1168,170.402664
6269,1104,1126,166.253937
6270,1218,1250,113.776466
6271,1218,1246,185.14447
6272,1223,1246,83.893295
6273,662,675,69.660042
6274,654,662,61.174541
6275,698,5861,148.249069
6276,1535,5861,106.754051
6277,5860,5861,90.92321
6278,1385,1397,68.408203
6279,1385,1389,10.716181
6280,1512,1539,158.323349
6281,1504,1512,30.141436
6282,1512,1514,4.084452
6283,5863,5864,97.442238
6284,5862,5863,136.788757
6285,5860,5862,102.773079
6286,1522,5862,177.0009
6287,2063,2074,86.655312
6288,5897,5898,83.115028
6289,680,5897,149.003189
6290,672,680,27.841124
6291,667,672,35.830738
6292,661,667,21.643303
6293,5899,5900,59.225246
6294,699,5900,46.323494
6295,646,699,250.012482
6296,620,644,109.663658
6297,644,656,50.619362
6298,1178,1182,21.11117
6299,1170,1178,44.781151
6300,5853,5855,48.068478
6301,5850,5854,69.366043
6302,656,677,141.696075
6303,1077,1090,129.291611
6304,658,706,179.136505
6305,678,706,87.572243
6306,663,678,82.470947
6307,636,663,130.633743
6308,636,657,110.676453
6309,621,636,138.482025
6310,617,636,115.503365
6311,646,654,48.845562
6312,1076,1080,55.265594
6313,1537,5901,125.257668
6314,704,1133,131.559494
6315,1110,1133,157.010696
6316,1230,1235,24.707108
6317,1235,1265,94.970894
6318,1345,1366,113.5336
6319,1345,1356,78.000244
6320,291,5898,220.836472
6321,1187,1204,138.696167
6322,1078,1085,74.759636
6323,1085,1096,66.941109
6324,1085,1091,31.06068
6325,1089,1091,17.913477
6326,1084,1089,48.517326
6327,1083,1084,11.517334
6328,1078,1083,40.55899
6329,1386,1389,17.96953
6330,1381,1386,21.652702
6331,1360,1381,101.085701
6332,1347,1360,71.530312
6333,1342,1347,25.352556
6334,1335,1342,27.818523
6335,1326,1335,51.828594
6336,1321,1326,25.467827
6337,1319,1321,26.50362
6338,1355,1371,72.994026
6339,1355,1367,54.317005
6340,1367,1382,71.951111
6341,657,661,42.931393
6342,649,657,49.454414
6343,615,621,50.733982
6344,4282,4286,55.50835
6345,641,650,27.172768
6346,622,631,64.00824
6347,598,622,216.168488
6348,1379,1391,55.034401
6349,1373,1379,35.48225
6350,1253,1260,28.90596
6351,1260,1274,27.036268
6352,1274,1284,21.41024
6353,1303,1317,72.124306
6354,1312,1317,36.119507
6355,1308,1312,79.549599
6356,1308,1313,81.556313
6357,1096,1104,84.371559
6358,1356,1377,98.897667
6359,1435,1436,20.267206
6360,1434,1435,20.266991
6361,1431,1434,68.526161
6362,1311,1315,41.029289
6363,1305,1311,124.216232
6364,1442,1445,129.14386
6365,1430,1432,85.310326
6366,1221,1286,191.331268
6367,1277,1286,72.303596
6368,2066,2069,23.913687
6369,2066,2072,44.185329
6370,2072,2083,36.592712
6371,2083,2096,61.896099
6372,2100,2108,65.84964
6373,2100,2102,5.819592
6374,2102,2117,53.352669
6375,2117,2123,36.474808
6376,2123,2125,9.659668
6377,2125,2136,49.443649
6378,685,2136,96.65329
6379,685,5898,196.418213
6380,640,649,31.84609
6381,612,619,68.794807
6382,611,612,11.42322
6383,611,620,84.350815
6384,5902,5903,5.819361
6385,5903,5904,5.564498
6386,5904,5905,5.527397
6387,1157,1174,79.88369
6388,1230,1237,17.23461
6389,1448,1455,81.845856
6390,1448,1459,132.956161
6391,4284,4288,64.749748
6392,4278,4284,121.463623
6393,4276,4278,23.79355
6394,1513,1520,38.74342
6395,1493,1513,174.234604
6396,1493,1499,101.52935
6397,1459,1469,96.030403
6398,1459,1492,320.985809
6399,1309,1312,48.631607
6400,1307,1309,38.026749
6401,1306,1307,37.120407
6402,250,275,132.562302
6403,319,322,7.853035
6404,303,319,43.963463
6405,319,323,11.806159
6406,322,323,3.95976
6407,303,5897,172.192245
6408,604,610,35.910297
6409,600,604,36.462677
6410,633,634,12.357659
6411,624,633,62.440575
6412,633,639,16.060839
6413,639,643,15.678115
6414,634,643,15.935066
6415,624,625,25.490639
6416,607,624,128.396576
6417,274,290,74.661621
6418,290,303,34.758488
6419,5906,5907,9.006809
6420,673,5906,140.592621
6421,5907,5908,8.873988
6422,651,673,152.957733
6423,641,651,31.142328
6424,625,641,59.705559
6425,602,607,27.139105
6426,598,602,65.949776
6427,598,605,82.256989
6428,596,598,31.286966
6429,4318,4333,707.6828
6430,1087,1092,22.59362
6431,1081,1087,60.788395
6432,1092,1094,7.221236
6433,1170,1177,33.079807
6434,1177,1182,41.470276
6435,1479,1482,49.240902
6436,1471,1479,68.410057
6437,1469,1471,18.445467
6438,1469,1480,92.35408
6439,1480,1484,47.206219
6440,1468,1477,74.312531
6441,1477,1487,90.859192
6442,1487,1493,72.416344
6443,1499,1503,31.003166
6444,1499,1502,23.343618
6445,1499,1504,39.82518
6446,1514,1526,76.012726
6447,1157,1167,42.00629
6448,1080,1101,173.028381
6449,1080,1086,57.999405
6450,2058,2088,154.755142
6451,2088,2098,42.829273
6452,2090,2098,120.924858
6453,2098,2117,131.947449
6454,1535,5909,89.708
6455,1517,1535,105.663391
6456,1443,1460,486.029877
6457,5877,5879,32.449478
6458,1118,1134,97.704376
6459,1118,1125,63.896965
6460,1117,1118,18.403282
6461,5870,5871,16.724134
6462,5870,5872,20.234165
6463,5871,5872,14.726388
6464,1149,1175,112.528046
6465,1127,1149,87.755203
6466,1149,1154,17.196241
6467,1154,1160,18.283737
6468,1160,1163,11.063555
6469,1163,1169,32.16193
6470,1169,5910,165.727295
6471,5910,5911,28.999392
6472,5911,5912,108.703804
6473,5912,5913,56.763691
6474,707,5913,61.325481
6475,675,704,83.487686
6476,1515,1517,8.235494
6477,1510,1515,23.76503
6478,1494,1510,141.375702
6479,1488,1494,93.409035
6480,1302,1701,99.672112
6481,1327,1333,39.384041
6482,1333,1343,41.315826
6483,1343,1361,97.265549
6484,1361,1365,14.861084
6485,654,5900,250.912399
6486,605,614,72.850693
6487,1472,1476,40.86911
6488,1516,1533,107.980003
6489,1509,1516,30.543457
6490,1503,1509,26.55093
6491,1502,1505,21.327518
6492,1505,1519,63.763416
6493,1519,1525,36.714344
6494,1525,1534,51.447876
6495,1534,5914,124.153374
6496,677,703,71.080208
6497,1465,1478,102.186256
6498,1458,1465,101.559448
6499,1452,1458,43.309879
6500,642,648,15.975586
6501,625,642,62.381817
6502,1114,1122,65.242752
6503,1122,1139,73.707893
6504,1139,1143,19.585581
6505,1143,1161,61.211002
6506,1131,1161,108.873177
6507,1330,1331,21.508089
6508,1330,1336,38.826286
6509,1325,1330,23.493353
6510,1325,1331,27.596479
6511,1331,1337,43.284134
6512,1336,1348,49.70723
6513,1348,1356,54.448761
6514,5915,5916,8.336003
6515,675,5916,152.017319
6516,1430,1433,108.460388
6517,1109,1117,56.749634
6518,1098,1109,66.823997
6519,1086,1098,92.331253
6520,594,596,133.227814
6521,600,603,29.647898
6522,603,606,24.973783
6523,658,691,150.962509
6524,1265,1287,43.580872
6525,1206,1213,32.841091
6526,1227,1234,25.437618
6527,4322,4329,27.982359
6528,4317,4322,56.987022
6529,4311,4317,69.949631
6530,4306,4311,47.04845
6531,1337,1351,51.543522
6532,1337,1340,11.88374
6533,1340,1351,49.784668
6534,1351,1353,32.952114
6535,2073,2090,73.069237
6536,104,112,50.503323
6537,87,96,37.755005
6538,80,87,68.789963
6539,60,64,44.679455
6540,5314,5317,14.998682
6541,5309,5314,19.058458
6542,5314,5321,28.937895
6543,5321,5324,11.567151
6544,5317,5324,27.551378
6545,2616,5317,84.674187
6546,5292,5294,14.310996
6547,5294,5296,7.370867
6548,5294,5300,34.785645
6549,5298,5300,11.51709
6550,5292,5298,29.753132
6551,5289,5292,19.987715
6552,5276,5279,12.592402
6553,5279,5281,14.124502
6554,5279,5285,35.035976
6555,5282,5285,13.158007
6556,5276,5282,33.83654
6557,5274,5276,8.001583
6558,5253,5259,10.484118
6559,5250,5253,16.154043
6560,5253,5270,40.445972
6561,5266,5270,14.998626
6562,5250,5266,41.829895
6563,5244,5250,77.443802
6564,5917,5918,28.649813
6565,5387,5392,25.943686
6566,5384,5387,8.068619
6567,5387,5395,35.358597
6568,5395,5397,31.63591
6569,5923,5924,112.654335
6570,2611,5924,61.883076
6571,5924,5926,78.511261
6572,5364,5371,110.830666
6573,5371,5375,76.683083
6574,5375,5380,70.34301
6575,5380,5391,72.370926
6576,5391,5407,99.350441
6577,5407,5431,148.239258
6578,102,5431,158.297867
6579,99,115,69.995361
6580,84,99,101.0774
6581,5920,5922,54.006706
6582,5921,5922,20.024366
6583,5919,5921,99.4077
6584,5918,5919,41.875
6585,5918,5920,99.943916
6586,5451,5920,46.700546
6587,5450,5451,19.447788
6588,5946,5947,53.001694
6589,2601,2615,102.161591
6590,2589,2601,76.534668
6591,2584,2589,46.842205
6592,2589,2596,53.514278
6593,5206,5461,41.110542
6594,5187,5206,65.451569
6595,2605,2623,73.807373
6596,2581,2587,32.183155
6597,2580,2581,6.979262
6598,2564,2570,114.164162
6599,2558,2564,97.610954
6600,2541,2549,180.212753
6601,2549,2551,43.707493
6602,2549,2558,163.10733
6603,5455,5456,18.693438
6604,5456,5458,125.521454
6605,5413,5415,12.111735
6606,5415,5425,85.473129
6607,5415,5421,60.075764
6608,5421,5426,28.861559
6609,5412,5426,144.529922
6610,5402,5412,50.481506
6611,5392,5402,66.81588
6612,2558,2567,108.83934
6613,2567,2569,13.17159
6614,2567,2573,63.261238
6615,5259,5274,43.744476
6616,5259,5287,103.648415
6617,5287,5293,31.697786
6618,5293,5305,59.730183
6619,5305,5308,13.216464
6620,5308,5315,23.127182
6621,5315,5329,67.298416
6622,5329,5950,64.119736
6623,5950,5951,22.154741
6624,5951,5952,27.705067
6625,5952,5953,81.229485
6626,2612,5953,59.91748
6627,2609,2612,26.848696
6628,2612,5991,49.086819
6629,5308,5318,37.201248
6630,5331,5334,24.950357
6631,5318,5331,66.558472
6632,5334,5948,90.819923
6633,5948,5949,55.249226
6634,5437,5447,109.574997
6635,5447,5960,117.244255
6636,5422,5425,73.391953
6637,5422,5424,17.608934
6638,5413,5422,72.656769
6639,5929,5934,37.77158
6640,5934,5939,53.261093
6641,5954,5955,63.303303
6642,5954,5956,97.271278
6643,5956,5959,167.676285
6644,5959,5960,45.018162
6645,5960,5970,110.79113
6646,5450,5970,88.796638
6647,5438,5450,104.175865
6648,2603,5463,119.918419
6649,2590,2603,106.414673
6650,2603,2610,21.951704
6651,2619,5463,36.536869
6652,2597,2619,127.707939
6653,2591,2597,40.694527
6654,2597,2609,72.315643
6655,91,101,32.987068
6656,89,91,22.488684
6657,5939,5941,60.841442
6658,5939,5942,48.898224
6659,5465,5466,11.842106
6660,2605,5466,214.439453
6661,2605,5458,82.549927
6662,2572,2605,261.227509
6663,2557,2572,139.220215
6664,2546,2557,209.208374
6665,2544,2546,27.5812
6666,2541,2544,98.588806
6667,2537,2541,151.767654
6668,2593,2595,14.811115
6669,2587,2593,70.322479
6670,2580,2591,89.661209
6671,2570,2580,85.473732
6672,94,102,26.010296
6673,102,117,80.998672
6674,117,5449,15.007422
6675,5424,5449,210.639771
6676,5405,5413,39.748753
6677,5980,5982,32.409054
6678,5976,5980,73.386757
6679,100,5980,111.972633
6680,5958,5962,91.764221
6681,5957,5958,30.521267
6682,5957,5961,117.228653
6683,5955,5957,132.564774
6684,5987,5988,26.400673
6685,5334,5988,68.045914
6686,104,5989,136.180832
6687,88,104,64.677238
6688,5977,5986,122.699623
6689,5985,5986,58.415359
6690,88,5986,161.782028
6691,5931,5935,26.378418
6692,5935,5937,32.694336
6693,5935,5944,168.144775
6694,5944,5945,34.924747
6695,5972,5974,46.033855
6696,5974,5975,5.418854
6697,5965,5972,91.093361
6698,5972,5976,67.26207
6699,5303,5309,16.00362
6700,5309,5333,117.27726
6701,5318,5333,88.982552
6702,5926,5929,35.941616
6703,5926,5930,50.575447
6704,5434,5445,136.656403
6705,5434,5438,67.135513
6706,5425,5437,77.336517
6707,5437,5445,192.223938
6708,2562,2570,50.784794
6709,2557,2562,79.427277
6710,2571,2583,97.64061
6711,2563,2571,32.952114
6712,2554,2555,3.95976
6713,2555,2575,160.972473
6714,2555,2563,112.087769
6715,5445,5452,58.583942
6716,5452,5990,15.934917
6717,5281,5289,27.88586
6718,5296,5303,45.539082
6719,100,5985,84.96698
6720,5976,5985,132.423172
6721,2575,2579,58.50491
6722,2575,2582,74.874634
6723,2578,2582,41.688614
6724,2563,2578,107.379585
6725,5925,5927,15.604492
6726,5924,5925,72.075684
6727,5925,5928,38.179199
6728,5928,5932,26.395554
6729,5932,5933,16.614685
6730,5929,5933,28.628063
6731,5460,5462,107.603004
6732,5460,5461,14.013636
6733,5458,5460,109.716522
6734,2548,2553,121.967712
6735,2553,2556,30.795174
6736,2556,2566,121.327263
6737,110,2566,86.797684
6738,103,110,43.230259
6739,86,103,72.534554
6740,86,92,37.7565
6741,92,100,29.348322
6742,5977,5979,30.189217
6743,5979,5984,81.095474
6744,118,5984,84.72348
6745,108,118,36.791565
6746,95,108,68.140694
6747,108,114,17.511612
6748,65,68,52.789452
6749,62,65,34.873329
6750,60,62,28.195171
6751,51,60,193.031677
6752,5400,5405,37.49691
6753,5405,5409,20.469742
6754,5399,5409,44.54248
6755,5397,5399,24.31946
6756,5391,5397,31.761261
6757,2579,2588,68.021271
6758,2579,2584,30.899927
6759,2551,2554,99.807381
6760,2551,2560,142.998352
6761,2535,2537,110.477867
6762,5293,5307,70.450912
6763,5396,5400,45.010906
6764,5392,5396,12.739589
6765,5380,5384,39.514851
6766,2599,2611,69.415977
6767,5927,5943,176.287643
6768,5927,5931,41.982422
6769,5965,5977,178.606705
6770,5982,5983,19.353714
6771,5981,5982,99.392754
6772,5978,5981,46.739208
6773,5973,5978,99.475418
6774,5969,5973,56.537289
6775,5965,5969,50.079311
6776,5962,5965,51.262867
6777,5461,5463,139.04332
6778,2560,2568,97.982422
6779,86,2568,257.624817
6780,5940,5941,31.951172
6781,5938,5940,9.554461
6782,5936,5938,30.579576
6783,5931,5936,41.881756
6784,85,94,43.71801
6785,82,85,43.921867
6786,77,82,51.715446
6787,73,77,76.897911
6788,69,73,85.662285
6789,66,70,111.144104
6790,66,69,108.472771
6791,63,66,41.861759
6792,59,63,50.20322
6793,57,59,67.198586
6794,55,57,58.920319
6795,51,55,55.403172
6796,38,51,103.368668
6797,114,5963,71.23233
6798,89,95,32.664131
6799,84,89,50.105259
6800,69,84,222.25383
6801,94,114,245.867813
6802,5961,5963,27.775852
6803,2608,5955,95.374832
6804,2599,2608,53.23381
6805,2588,2599,74.756371
6806,2596,2606,57.751698
6807,2606,2616,68.919235
6808,2616,5947,85.105927
6809,5947,5948,89.493881
6810,2617,5949,58.541504
6811,2609,2617,51.449905
6812,5214,5991,73.785286
6813,2587,2590,36.482422
6814,2610,2614,31.490953
6815,2614,5458,104.030746
6816,5961,5967,70.480774
6817,78,86,69.227882
6818,68,78,264.306549
6819,2602,2604,15.975586
6820,2600,2602,22.291079
6821,2596,2600,17.54417
6822,2562,2576,76.76664
6823,2576,2586,97.50531
6824,2586,2594,76.413589
6825,76,80,59.455437
6826,80,88,71.080322
6827,74,76,35.790092
6828,72,74,41.148804
6829,71,72,32.013359
6830,70,71,28.25495
6831,2616,5992,60.618011
6832,5438,5441,41.875
6833,5962,5964,30.329535
6834,5964,5966,29.529896
6835,5966,5968,29.944513
6836,5968,5971,25.028687
6837,95,98,16.809166
6838,98,107,48.068359
6839,107,5993,101.572762
6840,2577,2591,218.893951
6841,2569,2577,59.274055
6842,2561,2573,62.256554
6843,2554,2561,88.836327
6844,1125,5994,264.648071
6845,5994,5995,50.75153
6846,6003,6022,348.812653
6847,2204,2218,56.464432
6848,2199,2201,13.619003
6849,2201,2204,4.242188
6850,2260,6078,140.142914
6851,2260,6080,70.07486
6852,2257,2260,44.743629
6853,6079,6080,119.777931
6854,6014,6018,42.486511
6855,6012,6014,19.007486
6856,6014,6020,99.502495
6857,6012,6016,50.255188
6858,6011,6012,15.652452
6859,6007,6009,42.135738
6860,6007,6010,43.046673
6861,6006,6007,14.812955
6862,2183,2194,47.258568
6863,2163,2183,117.583557
6864,2183,2189,27.391737
6865,2189,2206,69.933983
6866,2193,2207,56.845543
6867,2180,2193,60.65332
6868,2193,2208,57.58075
6869,2208,2221,54.472836
6870,2208,2216,39.131271
6871,2216,2229,59.220139
6872,2216,2255,153.459961
6873,2255,2258,40.530285
6874,2250,2255,73.800171
6875,2180,2195,69.335785
6876,6084,6085,35.562515
6877,6084,6088,104.628395
6878,6084,6086,52.686684
6879,2190,2200,107.04081
6880,2166,2190,126.454803
6881,2190,2203,55.010151
6882,6050,6054,60.418766
6883,6048,6050,20.682463
6884,2239,6050,225.270386
6885,6042,6049,57.125748
6886,6042,6048,56.178013
6887,6036,6042,41.085327
6888,6036,6047,89.312073
6889,6033,6036,39.408424
6890,6033,6038,54.160408
6891,6030,6033,20.964224
6892,6024,6028,65.935783
6893,6024,6025,40.526363
6894,6019,6024,56.177853
6895,6019,6026,105.130142
6896,6017,6019,61.208706
6897,6017,6023,89.737923
6898,6015,6017,9.224978
6899,6008,6013,85.677353
6900,6008,6015,127.449097
6901,6003,6008,138.349121
6902,2191,2200,45.384251
6903,2200,2234,140.783752
6904,2163,2166,22.412144
6905,6015,6027,186.042877
6906,6027,6029,7.813654
6907,6031,6037,65.432037
6908,6029,6031,11.153816
6909,6031,6035,45.687153
6910,6035,6041,46.057182
6911,6041,6043,48.301956
6912,6001,6005,57.575695
6913,6001,6004,55.624332
6914,5999,6001,61.374321
6915,5998,5999,36.089935
6916,5996,5998,38.041698
6917,5996,6003,170.299545
6918,5995,5996,73.871582
6919,6025,6030,34.657001
6920,6030,6051,202.699722
6921,6046,6051,50.052124
6922,6051,6053,19.007589
6923,2212,2225,65.374435
6924,2225,2236,35.959862
6925,2236,2247,45.815186
6926,2247,2254,56.90419
6927,2235,2254,71.092712
6928,2235,2238,5.401557
6929,2192,2235,182.739395
6930,6058,6060,22.996315
6931,6057,6058,7.800172
6932,6058,6059,13.27539
6933,6059,6064,28.600956
6934,6064,6069,87.794159
6935,6073,6074,6.154125
6936,2160,2180,138.67334
6937,2180,2209,123.094254
6938,2209,2211,14.535516
6939,2209,6021,394.093079
6940,6037,6046,69.887314
6941,6037,6052,133.418579
6942,6082,6083,74.953102
6943,6081,6082,52.086456
6944,2239,2262,125.975906
6945,2210,2239,110.190948
6946,6098,6099,17.01626
6947,6099,6100,33.600208
6948,6100,6101,47.392952
6949,6101,6102,32.421608
6950,2251,6102,114.251434
6951,6102,6103,25.435429
6952,2251,2261,70.712906
6953,2240,2251,48.45557
6954,6062,6068,32.145523
6955,6062,6065,23.366623
6956,6061,6065,22.057636
6957,6061,6066,25.127728
6958,6060,6061,5.564482
6959,6055,6057,30.564808
6960,6053,6055,41.115772
6961,6029,6032,16.526237
6962,6032,6039,77.709732
6963,6040,6044,30.185076
6964,2220,2231,57.622105
6965,2220,2228,41.591255
6966,2194,2220,108.281883
6967,2164,2191,134.300354
6968,2256,2265,90.468224
6969,2228,2256,97.602272
6970,2228,2234,65.370087
6971,2194,2210,70.997314
6972,2191,6097,360.815857
6973,6095,6096,96.472374
6974,6094,6095,87.055511
6975,6095,6097,176.667404
6976,6066,6067,6.449396
6977,6048,6062,162.385666
6978,6021,6025,153.126144
6979,2250,6020,123.031059
6980,2238,6002,244.97702
6981,6020,6021,4.060199
6982,6010,6011,42.048939
6983,6005,6006,83.587715
6984,6076,6077,22.592247
6985,6075,6076,39.809799
6986,6072,6075,56.368084
6987,2261,6072,61.488708
6988,6070,6072,92.793259
6989,6080,6081,64.96489
6990,2244,2257,51.280869
6991,2233,2244,35.970486
6992,2226,2233,27.864502
6993,2223,2226,23.777588
6994,2219,2223,18.501993
6995,2212,2219,27.115324
6996,2159,2173,115.059845
6997,6034,6039,134.141632
6998,6039,6040,8.108509
6999,6071,6073,79.390266
7000,6070,6073,134.285294
7001,6068,6070,82.733727
7002,6096,6097,130.521759
7003,4097,4099,38.325924
7004,4099,4104,17.853432
7005,4104,6087,61.114498
7006,6086,6087,43.326912
7007,6086,6090,87.990593
7008,6090,6092,38.647942
7009,6092,6093,59.482044
7010,6091,6093,48.120186
7011,6088,6091,70.550102
7012,6088,6089,31.949713
7013,6089,6094,88.684624
7014,2159,2174,119.058281
7015,2174,2192,83.711517
7016,2174,2186,64.825211
7017,2186,2199,49.097797
7018,2204,2212,35.317982
7019,2234,2248,53.54343
7020,2261,6104,72.173233
7021,6053,6063,123.078682
7022,2203,2215,54.454388
7023,2203,2213,37.746998
7024,6068,6071,136.016327
7025,6046,6056,126.770828
7026,6040,6045,36.340542
7027,2256,2263,64.238617
7028,2263,6105,77.312416
7029,2151,2153,35.559025
7030,2153,2155,15.884207
7031,2210,2240,115.045158
7032,2153,2159,168.288971
7033,6000,6002,47.833389
7034,5997,6000,61.119064
7035,5995,5997,107.23526
