10802,10570,10589,0.009804
10803,10571,10572,0.006865
10804,10572,10573,0.011533
10805,10573,10574,0.019412
10806,10574,10575,0.019188
10807,10575,10576,0.007327
10808,10576,10577,0.01858
10809,10577,10578,0.009125
10810,10578,10579,0.010197
10811,10579,10580,0.004293
10812,10580,10581,0.00716
10813,10581,10582,0.006124
10814,10582,10583,0.018429
10815,10583,10584,0.01375
10816,10584,10585,0.024696
10817,10586,10587,0.001777
10818,10587,10588,0.012645
10819,10588,10589,0.011035
10820,10590,10591,0.01895
10821,10590,10592,0.013907
10822,10590,10623,0.014996
10823,10593,10594,0.001812
10824,10594,10629,0.025477
10825,10594,10673,0.021276
10826,10595,10596,0.074191
10827,10596,10597,0.019028
10828,10597,10598,0.008383
10829,10598,10599,0.006918
10830,10599,10600,0.010314
10831,10600,10601,0.015513
10832,10601,10602,0.004565
10833,10602,10603,0.004272
10834,10603,10604,0.013954
10835,10604,10605,0.041547
10836,10605,10606,0.011909
10837,10606,10607,0.008754
10838,10607,10625,0.018348
10839,10608,10609,0.003082
10840,10608,10624,0.026987
10841,10608,10658,0.017209
10842,10609,10610,0.017616
10843,10610,10611,0.010559
10844,10611,10612,0.01513
10845,10612,10613,0.018745
10846,10613,10614,0.028634
10847,10614,10615,0.013645
10848,10615,10616,0.013011
10849,10616,10617,0.009581
10850,10617,10618,0.005919
10851,10618,10619,0.011872
10852,10619,10620,0.00618
10853,10620,10621,0.004267
10854,10622,10623,0.072476
10855,10622,10663,0.036979
10856,10624,10625,0.011438
10857,10625,10635,0.005783
10858,10626,10627,0.001488
10859,10626,10705,0.036776
10860,10627,10628,0.047899
10861,10628,10629,0.008697
10862,10630,10631,0.016169
10863,10631,10632,0.025
10864,10632,10633,0.020909
10865,10633,10634,0.007372
10866,10634,10730,0.010607
10867,10635,10636,0.009689
10868,10636,10637,0.003624
10869,10637,10638,0.002031
10870,10638,10655,0.014009
10871,10639,10640,0.014197
10872,10640,10641,0.009129
10873,10641,10642,0.01099
10874,10642,10643,0.013932
10875,10643,10644,0.01044
10876,10644,10645,0.002981
10877,10645,10646,0.005831
10878,10646,10647,0.018578
10879,10647,10648,0.019415
10880,10648,10649,0.015212
10881,10649,10650,0.01446
10882,10650,10651,0.003156
10883,10651,10652,0.027783
10884,10652,10653,0.002288
10885,10653,10708,0.008624
10886,10653,10725,0.015146
10887,10654,10655,0.020562
10888,10654,10656,0.01537
10889,10654,10844,0.032809
10890,10656,10657,0.011435
10891,10657,10658,0.014061
10892,10659,10660,0.023876
10893,10659,10664,0.003947
10894,10660,10661,0.015618
10895,10661,10662,0.020132
10896,10662,10663,0.015478
10897,10664,10665,0.006859
10898,10664,10678,0.004967
10899,10664,10679,0.004616
10900,10665,10677,0.006914
10901,10666,10667,0.02753
10902,10667,10668,0.021219
10903,10668,10669,0.032415
10904,10669,10670,0.015279
10905,10670,10671,0.008275
10906,10671,10672,0.014997
10907,10672,10702,0.018498
10908,10672,10808,0.005246
10909,10673,10674,0.006059
10910,10674,10675,0.198632
10911,10675,10676,0.103895
10912,10676,10677,0.100767
10913,10678,10685,0.011027
10914,10679,10680,6.12E-4
10915,10680,10849,0.00899
10916,10681,10682,0.066376
10917,10682,10683,0.045197
10918,10683,10684,0.008252
10919,10683,11069,0.09959
10920,10684,10685,0.17866
10921,10686,10687,0.007202
10922,10687,10688,0.016304
10923,10688,10689,0.039025
10924,10689,10690,0.017473
10925,10690,10691,0.00496
10926,10690,10695,0.028893
10927,10691,10692,0.004166
10928,10692,10902,0.002863
10929,10693,10694,0.139544
10930,10694,10703,0.140026
10931,10694,10709,0.085731
10932,10694,10729,0.015144
10933,10695,10696,0.005416
10934,10696,10697,0.012794
10935,10697,10698,0.015506
10936,10698,10699,0.055769
10937,10699,10700,0.017162
10938,10700,10701,0.010799
10939,10701,10702,0.018927
10940,10703,10704,0.02849
10941,10703,10836,0.060102
10942,10704,10705,0.022598
10943,10706,10707,0.013496
10944,10706,10722,0.118241
10945,10706,10893,0.101754
10946,10707,10708,0.013365
10947,10709,10710,0.059975
10948,10709,10722,0.032527
10949,10710,10711,0.006825
10950,10711,10712,0.015152
10951,10712,10713,0.007578
10952,10713,10714,0.009581
10953,10714,10715,0.006631
10954,10715,10716,0.023936
10955,10716,10717,0.009387
10956,10717,10718,0.019251
10957,10718,10719,0.016887
10958,10719,10720,0.00795
10959,10720,10721,0.00602
10960,10722,10723,0.008991
10961,10722,10726,0.020522
10962,10723,10724,0.046603
10963,10724,10725,0.056091
10964,10726,10727,0.002874
10965,10727,10728,0.005446
10966,10729,10856,0.026383
10967,10730,10731,0.023734
10968,10731,10732,0.008213
10969,10732,10733,0.061471
10970,10733,10833,0.019155
10971,10733,11214,0.008493
10972,10734,10735,0.014454
10973,10735,10736,0.015316
10974,10736,10737,0.01917
10975,10737,10738,0.00962
10976,10738,10739,0.008044
10977,10739,10740,0.006086
10978,10740,10741,0.006471
10979,10741,10742,0.007394
10980,10742,10743,0.006737
10981,10743,10744,0.006666
10982,10744,10745,0.01221
10983,10745,10746,0.007286
10984,10746,10747,0.002981
10985,10747,10748,0.005029
10986,10748,10749,0.01075
10987,10749,10750,0.009337
10988,10750,10751,0.0129
10989,10751,10752,0.004852
10990,10752,10753,0.005882
10991,10753,10754,0.004744
10992,10754,10755,0.012003
10993,10755,10756,0.028036
10994,10756,10757,0.010404
10995,10757,10758,0.014007
10996,10758,10759,0.015382
10997,10759,10760,0.007568
10998,10760,10761,0.009732
10999,10761,10762,0.02072
11000,10762,10763,0.018121
11001,10763,10764,0.005552
11002,10764,10765,0.024924
11003,10765,10766,0.008481
11004,10766,10767,0.008135
11005,10767,10768,0.004162
11006,10768,10769,0.003864
11007,10769,10770,0.023524
11008,10770,10771,0.019502
11009,10771,10772,0.02609
11010,10772,10773,0.011879
11011,10773,10774,0.040264
11012,10774,10775,0.017936
11013,10775,10776,0.01305
11014,10776,10777,0.010874
11015,10777,10778,0.014824
11016,10778,10779,0.007662
11017,10779,10780,0.018664
11018,10780,10781,0.01635
11019,10781,10782,0.005867
11020,10782,10783,0.016015
11021,10783,10784,0.004137
11022,10784,10785,0.010319
11023,10785,10786,0.018372
11024,10786,10787,0.011795
11025,10787,10788,0.003248
11026,10788,10789,0.010811
11027,10789,10790,0.007902
11028,10790,10791,0.015632
11029,10791,10792,0.002812
11030,10792,10793,0.004679
11031,10793,10794,0.006591
11032,10794,10795,0.011205
11033,10795,10796,0.017597
11034,10796,10813,0.011415
11035,10796,10876,0.00882
11036,10797,10798,0.009433
11037,10797,10821,0.006467
11038,10797,10834,0.06205
11039,10798,10799,0.010934
11040,10799,10800,0.013448
11041,10800,10801,0.015349
11042,10801,10802,0.011679
11043,10802,10803,0.010113
11044,10803,10804,0.012777
11045,10804,10805,0.006595
11046,10805,10806,0.006174
11047,10806,10807,0.019635
11048,10807,10808,0.022056
11049,10809,10810,0.007943
11050,10809,10919,0.007559
11051,10810,10811,0.020598
11052,10811,10812,0.012801
11053,10812,10813,0.034442
11054,10814,10815,0.007578
11055,10814,11066,0.011437
11056,10814,11158,0.020981
11057,10815,10816,0.08617
11058,10816,10817,0.113575
11059,10817,10818,0.019373
11060,10818,10819,0.04085
11061,10819,10820,0.030596
11062,10821,11072,0.025991
11063,10822,10823,0.008096
11064,10822,10875,0.00773
11065,10823,10824,0.016722
11066,10824,10825,0.007117
11067,10825,10826,0.008645
11068,10826,10827,0.002591
11069,10827,10828,0.004275
11070,10828,10829,0.005127
11071,10829,10830,0.011541
11072,10830,10831,0.025315
11073,10831,10832,0.0133
11074,10832,10833,0.034152
11075,10834,10845,0.003246
11076,10835,10836,0.059096
11077,10835,10859,0.006573
11078,10837,10838,0.014169
11079,10837,10854,0.007794
11080,10838,10839,0.014172
11081,10839,10840,0.010417
11082,10840,10841,0.003385
11083,10841,10842,0.021866
11084,10842,10843,0.014743
11085,10843,10844,0.005597
11086,10845,10846,0.010219
11087,10846,10847,0.006013
11088,10847,10848,0.008114
11089,10848,10854,0.006426
11090,10849,10850,0.019072
11091,10850,10851,0.074144
11092,10851,10852,0.010921
11093,10852,10853,0.005978
11094,10853,10860,0.00391
11095,10854,10916,0.032189
11096,10854,11078,0.009403
11097,10855,10856,0.041242
11098,10855,10857,0.013425
11099,10855,10888,0.010815
11100,10855,10891,0.032752
11101,10855,11060,0.010473
11102,10855,11063,0.004452
11103,10857,10858,0.021513
11104,10858,10859,0.016466
11105,10860,10861,0.00371
11106,10860,10885,0.004612
11107,10861,11550,0.002307
11108,10862,10863,0.003562
11109,10862,10884,0.01056
11110,10862,11783,0.003055
11111,10863,10864,0.0083
11112,10864,10865,0.013728
11113,10865,10866,0.00657
11114,10866,10867,0.00853
11115,10867,10868,0.00446
11116,10868,10869,0.020587
11117,10869,10870,0.020524
11118,10870,10871,0.010073
11119,10871,10872,0.003417
11120,10872,10873,0.007963
11121,10873,10874,0.010855
11122,10874,10875,0.007103
11123,10876,10877,0.013754
11124,10877,10878,0.011438
11125,10878,10879,0.011664
11126,10879,10880,0.008937
11127,10880,10881,0.02588
11128,10881,10882,0.018805
11129,10882,10883,0.014246
11130,10883,10884,0.030561
11131,10885,10896,0.001153
11132,10886,10887,0.013147
11133,10886,10890,0.073054
11134,10887,10888,0.017992
11135,10889,10890,0.112289
11136,10889,10901,0.033852
11137,10891,10892,0.054468
11138,10892,10894,0.0016
11139,10893,10895,0.098144
11140,10893,10984,0.065152
11141,10893,11058,0.024903
11142,10894,10895,0.04234
11143,10896,10897,0.028237
11144,10897,10898,0.01457
11145,10898,10899,0.015622
11146,10899,10900,0.239678
11147,10900,10901,0.055124
11148,10902,10903,0.006492
11149,10903,10904,0.003985
11150,10904,10905,0.01617
11151,10905,10906,0.028768
11152,10906,10907,0.009641
11153,10907,10908,0.014648
11154,10908,10909,0.014645
11155,10909,10910,0.003699
11156,10910,10911,0.010867
11157,10911,10912,0.021091
11158,10912,10913,0.009145
11159,10913,10914,0.020357
11160,10914,10915,0.010638
11161,10915,11203,0.025571
11162,10915,11633,0.014579
11163,10916,10917,0.011424
11164,10917,10918,0.004269
11165,10918,11086,0.017577
11166,10918,11087,0.019422
11167,10919,10920,0.004401
11168,10920,10921,0.012076
11169,10921,10922,0.024303
11170,10922,10923,0.025684
11171,10923,10924,0.007505
11172,10924,10925,0.007061
11173,10925,10926,0.006289
11174,10926,10927,0.007732
11175,10927,10928,0.011451
11176,10928,10929,0.008431
11177,10929,10930,0.009165
11178,10930,10931,0.002381
11179,10931,10932,0.003662
11180,10932,10933,0.003217
11181,10933,10934,0.002928
11182,10934,10935,0.006279
11183,10935,10936,0.005496
11184,10936,10937,0.003433
11185,10937,10938,0.005353
11186,10938,10939,0.002112
11187,10939,10940,0.001462
11188,10940,10941,0.003988
11189,10941,10942,0.002804
11190,10942,10943,0.013801
11191,10943,10944,0.009093
11192,10944,10945,0.002112
11193,10945,10946,0.006005
11194,10946,10947,0.004124
11195,10947,10948,0.005384
11196,10948,10949,0.003998
11197,10949,10950,0.009302
11198,10950,10951,0.002209
11199,10951,10952,0.001842
11200,10952,10953,0.001076
11201,10953,10954,0.008563
11202,10954,10955,0.006066
11203,10955,10956,0.00371
11204,10956,10957,0.001825
11205,10957,10958,0.010277
11206,10958,10959,0.002995
11207,10959,10960,0.004848
11208,10960,10961,0.008208
11209,10961,10962,0.006437
11210,10962,10963,0.00281
11211,10963,10964,0.007496
11212,10964,10965,0.006947
11213,10965,10966,0.004047
11214,10966,10967,0.00913
11215,10967,10968,0.005218
11216,10968,10969,0.021413
11217,10969,10970,0.004282
11218,10970,10971,0.003899
11219,10971,10972,0.008818
11220,10972,10973,0.003113
11221,10973,10974,0.003034
11222,10974,10975,0.008429
11223,10975,10976,0.002552
11224,10976,10977,0.004828
11225,10977,10978,0.004964
11226,10978,10979,0.00216
11227,10979,10980,0.002522
11228,10980,10981,0.019076
11229,10981,10982,0.002311
11230,10982,10983,0.003949
11231,10983,11046,0.012192
11232,10983,11528,0.006007
11233,10984,10985,0.019236
11234,10985,10986,0.011194
11235,10986,10987,0.015206
11236,10987,10988,0.01899
11237,10988,10989,0.019326
11238,10989,10990,0.011831
11239,10990,10991,0.034952
11240,10991,10992,0.008974
11241,10992,10993,0.033241
11242,10993,10994,0.012371
11243,10994,10995,0.016653
11244,10995,10996,0.015903
11245,10996,10997,0.011109
11246,10997,10998,0.00906
11247,10998,10999,0.003693
11248,10999,11000,0.004504
11249,11000,11001,0.003642
11250,11001,11002,0.003263
11251,11002,11003,0.011145
11252,11003,11004,0.00848
11253,11004,11005,0.005989
11254,11005,11006,0.007199
11255,11006,11007,0.003202
11256,11007,11008,0.007263
11257,11008,11009,0.002367
11258,11009,11010,0.006927
11259,11010,11011,0.003428
11260,11011,11012,0.003063
11261,11012,11013,0.004014
11262,11013,11014,0.01238
11263,11014,11015,0.01286
11264,11015,11016,0.012815
11265,11016,11017,0.009584
11266,11017,11018,0.007301
11267,11018,11019,0.004744
11268,11019,11020,0.003208
11269,11020,11021,0.001774
11270,11021,11022,0.008152
11271,11022,11023,0.005662
11272,11023,11024,0.001537
11273,11024,11025,0.004019
11274,11025,11026,0.006281
11275,11026,11027,0.010823
11276,11027,11028,0.003763
11277,11028,11029,0.005453
11278,11029,11030,0.006187
11279,11030,11031,0.007168
11280,11031,11032,0.006278
11281,11032,11033,0.014717
11282,11033,11034,0.002853
11283,11034,11035,0.003554
11284,11035,11036,0.002367
11285,11036,11037,0.002105
11286,11037,11038,0.00544
11287,11038,11039,0.003617
11288,11039,11040,0.008999
11289,11040,11041,0.007904
11290,11041,11042,0.004164
11291,11042,11043,0.007336
11292,11043,11044,0.019654
11293,11044,11045,0.015874
11294,11045,11057,0.004489
11295,11045,11388,0.00748
11296,11046,11047,0.001818
11297,11047,11048,0.002983
11298,11048,11049,0.002116
11299,11049,11050,0.001975
11300,11050,11051,5.34E-4
11301,11051,11052,0.010071
11302,11052,11053,0.00326
11303,11053,11054,0.006106
11304,11054,11055,0.008632
11305,11055,11056,0.00246
11306,11056,11057,0.001592
11307,11058,11065,0.004232
11308,11059,11060,0.04147
11309,11059,11145,0.008336
11310,11061,11062,0.00516
11311,11061,11207,0.025271
11312,11062,11063,0.04269
11313,11064,11065,0.004067
11314,11064,11157,0.020732
11315,11066,11067,0.01683
11316,11067,11068,0.101248
11317,11068,11071,0.002687
11318,11069,11070,0.053491
11319,11070,11071,0.019718
11320,11071,11559,0.050674
11321,11072,11073,0.020803
11322,11073,11074,0.028428
11323,11074,11075,0.016551
11324,11075,11076,0.006329
11325,11076,11077,0.01934
11326,11077,11092,0.006478
11327,11078,11079,0.025804
11328,11079,11080,0.020425
11329,11080,11081,0.036273
11330,11081,11082,0.030144
11331,11082,11096,0.018676
11332,11083,11084,0.011654
11333,11083,11089,0.007371
11334,11083,11090,0.006581
11335,11084,11085,0.022629
11336,11085,11086,0.004606
11337,11087,11088,0.012248
11338,11088,11089,0.014229
11339,11090,11091,8.8E-4
11340,11091,11098,0.007097
11341,11092,11093,0.009618
11342,11093,11094,0.001816
11343,11094,11140,0.040842
11344,11095,11096,0.012166
11345,11095,11097,5.02E-4
11346,11097,11144,0.036524
11347,11098,11099,0.010796
11348,11099,11149,0.006925
11349,11100,11101,0.011952
11350,11100,11139,0.02506
11351,11100,11369,0.011699
11352,11100,11529,0.04428
11353,11101,11102,0.007029
11354,11102,11103,0.050422
11355,11103,11104,0.034358
11356,11104,11105,0.018371
11357,11105,11106,0.014047
11358,11106,11107,0.013089
11359,11107,11108,0.013739
11360,11108,11109,0.009367
11361,11109,11110,0.012714
11362,11110,11111,0.007695
11363,11111,11112,0.002916
11364,11113,11114,0.017747
11365,11114,11115,0.008974
11366,11115,11116,0.008969
11367,11116,11117,0.023732
11368,11117,11118,0.01195
11369,11118,11119,0.018361
11370,11119,11120,0.009842
11371,11120,11121,0.027383
11372,11121,11122,0.014197
11373,11122,11123,0.013989
11374,11123,11124,0.006076
11375,11124,11125,0.010268
11376,11125,11126,0.04651
11377,11126,11127,0.008494
11378,11127,11128,0.047339
11379,11128,11129,0.008361
11380,11129,11130,0.033562
11381,11130,11131,0.005288
11382,11131,11132,0.008502
11383,11132,11133,0.006872
11384,11133,11134,0.039087
11385,11134,11135,0.016787
11386,11135,11136,0.01137
11387,11136,11137,0.013949
11388,11137,11138,0.021407
11389,11138,11139,0.040003
11390,11140,11141,0.025
11391,11141,11142,0.015523
11392,11141,11624,0.046917
11393,11142,11143,0.007685
11394,11143,11144,0.022886
11395,11145,11146,0.090157
11396,11146,11147,0.023237
11397,11147,11148,0.014561
11398,11148,11205,0.01159
11399,11148,11353,0.019749
11400,11149,11150,0.005465
11401,11150,11151,0.01375
11402,11151,11152,0.023725
11403,11152,11153,0.003271
11404,11153,11211,0.00442
11405,11154,11155,0.024734
11406,11154,11349,0.089417
11407,11154,11370,0.014061
11408,11155,11156,0.007678
11409,11156,11157,0.047058
11410,11158,11159,0.013843
11411,11159,11160,0.008572
11412,11160,11161,0.010235
11413,11161,11162,0.018672
11414,11162,11163,0.015143
11415,11163,11164,0.014353
11416,11164,11165,0.006873
11417,11165,11166,0.027511
11418,11166,11167,0.017887
11419,11167,11168,0.005041
11420,11168,11169,0.027616
11421,11169,11170,0.006178
11422,11170,11171,0.016538
11423,11171,11172,0.009422
11424,11172,11173,0.009039
11425,11173,11174,0.006992
11426,11174,11175,0.012223
11427,11175,11176,0.042081
11428,11176,11177,0.011497
11429,11177,11178,0.01045
11430,11177,11692,0.032472
11431,11178,11179,0.02241
11432,11179,11180,0.049271
11433,11180,11181,0.016217
11434,11181,11182,0.027412
11435,11182,11183,0.013061
11436,11183,11184,0.007225
11437,11184,11185,0.024471
11438,11185,11186,0.021363
11439,11186,11187,0.010247
11440,11187,11188,0.011572
11441,11188,11189,0.014709
11442,11189,11190,0.004435
11443,11190,11191,0.008811
11444,11191,11192,0.017673
11445,11192,11193,0.015654
11446,11193,11194,0.014047
11447,11194,11195,0.009118
11448,11195,11196,0.012443
11449,11196,11197,0.009986
11450,11197,11198,0.014039
11451,11198,11199,0.018278
11452,11199,11200,0.009736
11453,11200,11201,0.018211
11454,11201,11202,0.013756
